de2513;92540;Altendorf;Germany;
de2514;92542;Dieterskirchen;Germany;
de2515;92543;Guteneck;Germany;
de2516;92545;Niedermurach;Germany;
de2517;92546;Schmidgaden;Germany;
de2518;92548;Schwarzach bei Nabburg;Germany;
de2519;92549;Stadlern;Germany;
de2520;92551;Stulln;Germany;
de2521;92552;Teunz;Germany;
de2522;92554;Thanstein;Germany;
de2523;92555;Trausnitz;Germany;
de2524;92557;Weiding;Germany;
de2525;92559;Winklarn;Germany;
de2526;92637;Theisseil;Germany;
de2527;92648;Vohenstrauß;Germany;
de2528;92655;Grafenwöhr;Germany;
de2529;92660;Neustadt an der Waldnaab;Germany;
de2530;92665;Altenstadt an der Waldnaab;Germany;
de2531;92670;Windischeschenbach;Germany;
de2532;92676;Speinshart;Germany;
de2533;92681;Erbendorf;Germany;
de2534;92685;Floß;Germany;
de2535;92690;Pressath;Germany;
de2536;92693;Eslarn;Germany;
de2537;92694;Etzenricht;Germany;
de2538;92696;Flossenbürg;Germany;
de2539;92697;Georgenberg;Germany;
de2540;92699;Bechtsrieth;Germany;
de2541;92700;"Kaltenbrunn; Oberpfalz";Germany;
de2542;92702;Kohlberg;Germany;
de2543;92703;Krummennaab;Germany;
de2544;92705;Leuchtenberg;Germany;
de2545;92706;Luhe-Wildenau;Germany;
de2546;92708;Mantel;Germany;
de2547;92709;Moosbach;Germany;
de2548;92711;Parkstein;Germany;
de2549;92712;Pirk;Germany;
de2550;92714;Pleystein;Germany;
de2551;92715;Püchersreuth;Germany;
de2552;92717;Reuth bei Erbendorf;Germany;
de2553;92718;Schirmitz;Germany;
de2554;92720;Schwarzenbach;Germany;
de2555;92721;Störnstein;Germany;
de2556;92723;Tännesberg;Germany;
de2557;92724;Trabitz;Germany;
de2558;92726;Waidhaus;Germany;
de2559;92727;Waldthurn;Germany;
de2560;92729;Weiherhammer;Germany;
de2561;93047;Regensburg;Germany;
de2562;93049;Regensburg;Germany;
de2563;93051;Regensburg;Germany;
de2564;93053;Regensburg;Germany;
de2565;93055;Regensburg;Germany;
de2566;93057;Regensburg;Germany;
de2567;93059;Regensburg;Germany;
de2568;93073;Neutraubling;Germany;
de2569;93080;Pentling;Germany;
de2570;93083;Obertraubling;Germany;
de2571;93086;Wörth an der Donau;Germany;
de2572;93087;Alteglofsheim;Germany;
de2573;93089;Aufhausen;Germany;
de2574;93090;Bach an der Donau;Germany;
de2575;93092;Barbing;Germany;
de2576;93093;Donaustauf;Germany;
de2577;93095;Hagelstadt;Germany;
de2578;93096;Köfering;Germany;
de2579;93098;Mintraching;Germany;
de2580;93099;Mötzing;Germany;
de2581;93101;Pfakofen;Germany;
de2582;93102;Pfatter;Germany;
de2583;93104;Riekofen;Germany;
de2584;93105;Tegernheim;Germany;
de2585;93107;Thalmassing;Germany;
de2586;93109;Wiesent;Germany;
de2587;93128;Regenstauf;Germany;
de2588;93133;Burglengenfeld;Germany;
de2589;93138;Lappersdorf;Germany;
de2590;93142;Maxhütte-Haidhof;Germany;
de2591;93149;Nittenau;Germany;
de2592;93152;Nittendorf;Germany;
de2593;93155;Hemau;Germany;
de2594;93158;Teublitz;Germany;
de2595;93161;Sinzing;Germany;
de2596;93164;Brunn;Germany;
de2597;93167;Falkenstein;Germany;
de2598;93170;Bernhardswald;Germany;
de2599;93173;Wenzenbach;Germany;
de2600;93176;Beratzhausen;Germany;
de2601;93177;Altenthann;Germany;
de2602;93179;Brennberg;Germany;
de2603;93180;Deuerling;Germany;
de2604;93182;Duggendorf;Germany;
de2605;93183;Kallmünz;Germany;
de2606;93185;Michelsneukirchen;Germany;
de2607;93186;Pettendorf;Germany;
de2608;93188;Pielenhofen;Germany;
de2609;93189;Reichenbach;Germany;
de2610;93191;Rettenbach;Germany;
de2611;93192;Wald;Germany;
de2612;93194;Walderbach;Germany;
de2613;93195;Wolfsegg;Germany;
de2614;93197;Zeitlarn;Germany;
de2615;93199;Zell;Germany;
de2616;93413;Cham;Germany;
de2617;93426;Roding;Germany;
de2618;93437;Furth im Wald;Germany;
de2619;93444;Kötzting;Germany;
de2620;93449;Waldmünchen;Germany;
de2621;93453;Neukirchen beim Heiligen Blut;Germany;
de2622;93455;Traitsching;Germany;
de2623;93458;Eschlkam;Germany;
de2624;93462;Lam;Germany;
de2625;93464;Tiefenbach;Germany;
de2626;93466;Chamerau;Germany;
de2627;93468;Miltach;Germany;
de2628;93470;Lohberg;Germany;
de2629;93473;Arnschwang;Germany;
de2630;93474;Arrach;Germany;
de2631;93476;Blaibach;Germany;
de2632;93477;Gleißenberg;Germany;
de2633;93479;Grafenwiesen;Germany;
de2634;93480;Hohenwarth;Germany;
de2635;93482;Pemfling;Germany;
de2636;93483;Pösing;Germany;
de2637;93485;Rimbach;Germany;
de2638;93486;Runding;Germany;
de2639;93488;Schönthal;Germany;
de2640;93489;Schorndorf;Germany;
de2641;93491;Stamsried;Germany;
de2642;93492;Treffelstein;Germany;
de2643;93494;Waffenbrunn;Germany;
de2644;93495;Weiding;Germany;
de2645;93497;Willmering;Germany;
de2646;93499;Zandt;Germany;
de2647;95478;Kemnath;Germany;
de2648;95505;Immenreuth;Germany;
de2649;95506;Kastl;Germany;
de2650;95508;Kulmain;Germany;
de2651;95514;Neustadt am Kulm;Germany;
de2652;95519;Vorbach;Germany;
de2653;95643;Tirschenreuth;Germany;
de2654;95652;Waldsassen;Germany;
de2655;95666;Leonberg;Germany;
de2656;95671;Bärnau;Germany;
de2657;95676;Wiesau;Germany;
de2658;95679;Waldershof;Germany;
de2659;95682;Brand;Germany;
de2660;95683;Ebnath;Germany;
de2661;95685;Falkenberg;Germany;
de2662;95688;Friedenfels;Germany;
de2663;95689;Fuchsmühl;Germany;
de2664;95692;Konnersreuth;Germany;
de2665;95695;Mähring;Germany;
de2666;95698;Neualbenreuth;Germany;
de2667;95700;Neusorg;Germany;
de2668;95701;Pechbrunn;Germany;
de2669;95703;Plößberg;Germany;
de2670;95704;Pullenreuth;Germany;
de2671;91077;Dormitz;Germany;
de2672;91090;Effeltrich;Germany;
de2673;91094;Langensendelbach;Germany;
de2674;91099;Poxdorf;Germany;
de2675;91257;Pegnitz;Germany;
de2676;91278;Pottenstein;Germany;
de2677;91282;Betzenstein;Germany;
de2678;91286;Obertrubach;Germany;
de2679;91287;Plech;Germany;
de2680;91289;Schnabelwaid;Germany;
de2681;91301;Forchheim;Germany;
de2682;91320;Ebermannstadt;Germany;
de2683;91322;Gräfenberg;Germany;
de2684;91327;Gößweinstein;Germany;
de2685;91330;Eggolsheim;Germany;
de2686;91332;Heiligenstadt;Germany;
de2687;91336;Heroldsbach;Germany;
de2688;91338;Igensdorf;Germany;
de2689;91344;Waischenfeld;Germany;
de2690;91346;Wiesenttal;Germany;
de2691;91347;Aufseß;Germany;
de2692;91349;Egloffstein;Germany;
de2693;91352;Hallerndorf;Germany;
de2694;91353;Hausen;Germany;
de2695;91355;Hiltpoltstein;Germany;
de2696;91356;Kirchehrenbach;Germany;
de2697;91358;Kunreuth;Germany;
de2698;91359;Leutenbach;Germany;
de2699;91361;Pinzberg;Germany;
de2700;91362;Pretzfeld;Germany;
de2701;91364;Unterleinleiter;Germany;
de2702;91365;Weilersbach;Germany;
de2703;91367;Weißenohe;Germany;
de2704;91369;Wiesenthau;Germany;
de2705;95028;Hof;Germany;
de2706;95030;Hof;Germany;
de2707;95032;Hof;Germany;
de2708;95100;Selb;Germany;
de2709;95111;Rehau;Germany;
de2710;95119;Naila;Germany;
de2711;95126;Schwarzenbach an der Saale;Germany;
de2712;95131;Schwarzenbach am Wald;Germany;
de2713;95138;Bad Steben;Germany;
de2714;95145;Oberkotzau;Germany;
de2715;95152;Selbitz;Germany;
de2716;95158;Kirchenlamitz;Germany;
de2717;95163;Weißenstadt;Germany;
de2718;95168;Marktleuthen;Germany;
de2719;95173;Schönwald;Germany;
de2720;95176;Konradsreuth;Germany;
de2721;95179;Geroldsgrün;Germany;
de2722;95180;Berg;Germany;
de2723;95182;Döhlau;Germany;
de2724;95183;Töpen;Germany;
de2725;95185;Gattendorf;Germany;
de2726;95186;Höchstädt im Fichtelgebirge;Germany;
de2727;95188;Issigau;Germany;
de2728;95189;Köditz;Germany;
de2729;95191;Leupoldsgrün;Germany;
de2730;95192;Lichtenberg;Germany;
de2731;95194;Regnitzlosau;Germany;
de2732;95195;Röslau;Germany;
de2733;95197;Schauenstein;Germany;
de2734;95199;Thierstein;Germany;
de2735;95213;Münchberg;Germany;
de2736;95233;Helmbrechts;Germany;
de2737;95234;Sparneck;Germany;
de2738;95236;Stammbach;Germany;
de2739;95237;Weißdorf;Germany;
de2740;95239;Zell;Germany;
de2741;95326;Kulmbach;Germany;
de2742;95336;Mainleus;Germany;
de2743;95339;Wirsberg;Germany;
de2744;95346;Stadtsteinach;Germany;
de2745;95349;Thurnau;Germany;
de2746;95352;Marktleugast;Germany;
de2747;95355;Presseck;Germany;
de2748;95356;Grafengehaig;Germany;
de2749;95358;Guttenberg;Germany;
de2750;95359;Kasendorf;Germany;
de2751;95361;Ködnitz;Germany;
de2752;95362;Kupferberg;Germany;
de2753;95364;Ludwigschorgast;Germany;
de2754;95365;Rugendorf;Germany;
de2755;95367;Trebgast;Germany;
de2756;95369;Untersteinach;Germany;
de2757;95444;Bayreuth;Germany;
de2758;95445;Bayreuth;Germany;
de2759;95447;Bayreuth;Germany;
de2760;95448;Bayreuth;Germany;
de2761;95460;Bad Berneck im Fichtelgebirge;Germany;
de2762;95463;Bindlach;Germany;
de2763;95466;Weidenberg;Germany;
de2764;95469;Speichersdorf;Germany;
de2765;95473;Prebitz;Germany;
de2766;95482;Gefrees;Germany;
de2767;95485;Warmensteinach;Germany;
de2768;95488;Eckersdorf;Germany;
de2769;95490;Mistelgau;Germany;
de2770;95491;Ahorntal;Germany;
de2771;95493;Bischofsgrün;Germany;
de2772;95494;Gesees;Germany;
de2773;95496;Glashütten;Germany;
de2774;95497;Goldkronach;Germany;
de2775;95499;Harsdorf;Germany;
de2776;95500;Heinersreuth;Germany;
de2777;95502;Himmelkron;Germany;
de2778;95503;Hummeltal;Germany;
de2779;95509;Marktschorgast;Germany;
de2780;95511;Mistelbach;Germany;
de2781;95512;Neudrossenfeld;Germany;
de2782;95515;Plankenfels;Germany;
de2783;95517;Emtmannsberg;Germany;
de2784;95615;Marktredwitz;Germany;
de2785;95632;Wunsiedel;Germany;
de2786;95659;Arzberg;Germany;
de2787;95680;Bad Alexandersbad;Germany;
de2788;95686;Fichtelberg;Germany;
de2789;95691;Hohenberg an der Eger;Germany;
de2790;95694;Mehlmeisel;Germany;
de2791;95697;Nagel;Germany;
de2792;95706;Schirnding;Germany;
de2793;95707;Thiersheim;Germany;
de2794;95709;Tröstau;Germany;
de2795;96047;Bamberg;Germany;
de2796;96049;Bamberg;Germany;
de2797;96050;Bamberg;Germany;
de2798;96052;Bamberg;Germany;
de2799;96103;Hallstadt;Germany;
de2800;96110;Scheßlitz;Germany;
de2801;96114;Hirschaid;Germany;
de2802;96117;Memmelsdorf;Germany;
de2803;96120;Bischberg;Germany;
de2804;96123;Litzendorf;Germany;
de2805;96129;Strullendorf;Germany;
de2806;96132;Schlüsselfeld;Germany;
de2807;96135;Stegaurach;Germany;
de2808;96138;Burgebrach;Germany;
de2809;96142;Hollfeld;Germany;
de2810;96145;Seßlach;Germany;
de2811;96146;Altendorf;Germany;
de2812;96148;Baunach;Germany;
de2813;96149;Breitengüßbach;Germany;
de2814;96154;Burgwindheim;Germany;
de2815;96155;Buttenheim;Germany;
de2816;96157;Ebrach;Germany;
de2817;96158;Frensdorf;Germany;
de2818;96161;Gerach;Germany;
de2819;96163;Gundelsheim;Germany;
de2820;96164;Kemmern;Germany;
de2821;96167;Königsfeld;Germany;
de2822;96169;Lauter;Germany;
de2823;96170;Lisberg;Germany;
de2824;96173;Oberhaid;Germany;
de2825;96175;Pettstadt;Germany;
de2826;96178;Pommersfelden;Germany;
de2827;96179;Rattelsdorf;Germany;
de2828;96182;Reckendorf;Germany;
de2829;96185;Schönbrunn;Germany;
de2830;96187;Stadelhofen;Germany;
de2831;96191;Viereth-Trunstadt;Germany;
de2832;96194;Walsdorf;Germany;
de2833;96196;Wattendorf;Germany;
de2834;96197;Wonsees;Germany;
de2835;96199;Zapfendorf;Germany;
de2836;96215;Lichtenfels;Germany;
de2837;96224;Burgkunstadt;Germany;
de2838;96231;Bad Staffelstein;Germany;
de2839;96237;Ebersdorf;Germany;
de2840;96242;Sonnefeld;Germany;
de2841;96247;Michelau in Oberfranken;Germany;
de2842;96250;Ebensfeld;Germany;
de2843;96253;Untersiemau;Germany;
de2844;96257;Redwitz an der Rodach;Germany;
de2845;96260;Weismain;Germany;
de2846;96264;Altenkunstadt;Germany;
de2847;96268;Mitwitz;Germany;
de2848;96269;Großheirath;Germany;
de2849;96271;Grub am Forst;Germany;
de2850;96272;Hochstadt am Main;Germany;
de2851;96274;Itzgrund;Germany;
de2852;96275;Marktzeuln;Germany;
de2853;96277;Schneckenlohe;Germany;
de2854;96279;Weidhausen bei Coburg;Germany;
de2855;96317;Kronach;Germany;
de2856;96328;Küps;Germany;
de2857;96332;Pressig;Germany;
de2858;96337;Ludwigsstadt;Germany;
de2859;96342;Stockheim;Germany;
de2860;96346;Wallenfels;Germany;
de2861;96349;Steinwiesen;Germany;
de2862;96352;Wilhelmsthal;Germany;
de2863;96355;Tettau;Germany;
de2864;96358;Teuschnitz;Germany;
de2865;96361;Steinbach am Wald;Germany;
de2866;96364;Marktrodach;Germany;
de2867;96365;Nordhalben;Germany;
de2868;96367;Tschirn;Germany;
de2869;96369;Weißenbrunn;Germany;
de2870;96450;Coburg;Germany;
de2871;96465;Neustadt bei Coburg;Germany;
de2872;96472;Rödental;Germany;
de2873;96476;Bad Rodach;Germany;
de2874;96479;Weitramsdorf;Germany;
de2875;96482;Ahorn;Germany;
de2876;96484;Meeder;Germany;
de2877;96486;Lautertal;Germany;
de2878;96487;Dörfles-Esbach;Germany;
de2879;96489;Niederfüllbach;Germany;
de2880;90402;Nürnberg;Germany;
de2881;90403;Nürnberg;Germany;
de2882;90408;Nürnberg;Germany;
de2883;90409;Nürnberg;Germany;
de2884;90411;Nürnberg;Germany;
de2885;90419;Nürnberg;Germany;
de2886;90425;Nürnberg;Germany;
de2887;90427;Nürnberg;Germany;
de2888;90429;Nürnberg;Germany;
de2889;90431;Nürnberg;Germany;
de2890;90439;Nürnberg;Germany;
de2891;90441;Nürnberg;Germany;
de2892;90443;Nürnberg;Germany;
de2893;90449;Nürnberg;Germany;
de2894;90451;Nürnberg;Germany;
de2895;90453;Nürnberg;Germany;
de2896;90455;Nürnberg;Germany;
de2897;90457;Moorenbrunn;Germany;
de2898;90459;Nürnberg;Germany;
de2899;90461;Nürnberg;Germany;
de2900;90469;Nürnberg;Germany;
de2901;90471;Nürnberg;Germany;
de2902;90473;Nürnberg;Germany;
de2903;90475;Nürnberg;Germany;
de2904;90478;Nürnberg;Germany;
de2905;90480;Nürnberg;Germany;
de2906;90482;Nürnberg;Germany;
de2907;90489;Nürnberg;Germany;
de2908;90491;Nürnberg;Germany;
de2909;90513;Zirndorf;Germany;
de2910;90518;Altdorf;Germany;
de2911;90522;Oberasbach;Germany;
de2912;90530;Wendelstein;Germany;
de2913;90537;Feucht;Germany;
de2914;90542;Eckental;Germany;
de2915;90547;Stein bei Nürnberg;Germany;
de2916;90552;Röthenbach an der Pegnitz;Germany;
de2917;90556;Cadolzburg;Germany;
de2918;90559;Burgthann;Germany;
de2919;90562;Heroldsberg;Germany;
de2920;90571;Schwaig;Germany;
de2921;90574;Roßtal;Germany;
de2922;90579;Langenzenn;Germany;
de2923;90584;Allersberg;Germany;
de2924;90587;Obermichelbach;Germany;
de2925;90592;Schwarzenbruck;Germany;
de2926;90596;Schwanstetten;Germany;
de2927;90599;Dietenhofen;Germany;
de2928;90607;Rückersdorf;Germany;
de2929;90610;Winkelhaid;Germany;
de2930;90613;Großhabersdorf;Germany;
de2931;90614;Ammerndorf;Germany;
de2932;90616;Neuhof an der Zenn;Germany;
de2933;90617;Puschendorf;Germany;
de2934;90619;Trautskirchen;Germany;
de2935;90762;Fürth;Germany;
de2936;90763;Fürth;Germany;
de2937;90765;Fürth;Germany;
de2938;90766;Fürth;Germany;
de2939;90768;Fürth;Germany;
de2940;91052;Erlangen;Germany;
de2941;91054;Buckenhof;Germany;
de2942;91056;Erlangen;Germany;
de2943;91058;Erlangen;Germany;
de2944;91074;Herzogenaurach;Germany;
de2945;91080;Marloffstein;Germany;
de2946;91083;Baiersdorf;Germany;
de2947;91085;Weisendorf;Germany;
de2948;91086;Aurachtal;Germany;
de2949;91088;Bubenreuth;Germany;
de2950;91091;Großenseebach;Germany;
de2951;91093;Heßdorf;Germany;
de2952;91096;Möhrendorf;Germany;
de2953;91097;Oberreichenbach;Germany;
de2954;91126;Kammerstein;Germany;
de2955;91154;Roth;Germany;
de2956;91161;Hilpoltstein;Germany;
de2957;91166;Georgensgmünd;Germany;
de2958;91171;Greding;Germany;
de2959;91174;Spalt;Germany;
de2960;91177;Thalmässing;Germany;
de2961;91180;Heideck;Germany;
de2962;91183;Abenberg;Germany;
de2963;91186;Büchenbach;Germany;
de2964;91187;Röttenbach;Germany;
de2965;91189;Rohr;Germany;
de2966;91207;Lauf an der Pegnitz;Germany;
de2967;91217;Hersbruck;Germany;
de2968;91220;Schnaittach;Germany;
de2969;91224;Pommelsbrunn;Germany;
de2970;91227;Leinburg;Germany;
de2971;91230;Happurg;Germany;
de2972;91233;Neunkirchen am Sand;Germany;
de2973;91235;Velden;Germany;
de2974;91236;Alfeld;Germany;
de2975;91238;Offenhausen;Germany;
de2976;91239;Henfenfeld;Germany;
de2977;91241;Kirchensittenbach;Germany;
de2978;91242;Ottensoos;Germany;
de2979;91244;Reichenschwand;Germany;
de2980;91245;Simmelsdorf;Germany;
de2981;91247;Vorra;Germany;
de2982;91284;Neuhaus an der Pegnitz;Germany;
de2983;91315;Höchstadt an der Aisch;Germany;
de2984;91325;Adelsdorf;Germany;
de2985;91334;Hemhofen;Germany;
de2986;91341;Röttenbach;Germany;
de2987;91350;Gremsdorf;Germany;
de2988;91413;Neustadt an der Aisch;Germany;
de2989;91438;Bad Windsheim;Germany;
de2990;91443;Scheinfeld;Germany;
de2991;91448;Emskirchen;Germany;
de2992;91452;Wilhermsdorf;Germany;
de2993;91456;Diespeck;Germany;
de2994;91459;Markt Erlbach;Germany;
de2995;91460;Baudenbach;Germany;
de2996;91462;Dachsbach;Germany;
de2997;91463;Dietersheim;Germany;
de2998;91465;Ergersheim;Germany;
de2999;91466;Gerhardshofen;Germany;
de3000;91468;Gutenstetten;Germany;
de3001;91469;Hagenbüchach;Germany;
de3002;91471;Illesheim;Germany;
de3003;91472;Ipsheim;Germany;
de3004;91474;Langenfeld;Germany;
de3005;91475;Lonnerstadt;Germany;
de3006;91477;Markt Bibart;Germany;
de3007;91478;Markt Nordheim;Germany;
de3008;91480;Markt Taschendorf;Germany;
de3009;91481;Münchsteinach;Germany;
de3010;91483;Oberscheinfeld;Germany;
de3011;91484;Sugenheim;Germany;
de3012;91486;Uehlfeld;Germany;
de3013;91487;Vestenbergsgreuth;Germany;
de3014;91489;Wilhelmsdorf;Germany;
de3015;91522;Ansbach;Germany;
de3016;91541;Rothenburg ob der Tauber;Germany;
de3017;91550;Dinkelsbühl;Germany;
de3018;91555;Feuchtwangen;Germany;
de3019;91560;Heilsbronn;Germany;
de3020;91564;Neuendettelsau;Germany;
de3021;91567;Herrieden;Germany;
de3022;91572;Bechhofen;Germany;
de3023;91575;Windsbach;Germany;
de3024;91578;Leutershausen;Germany;
de3025;91580;Petersaurach;Germany;
de3026;91583;Diebach;Germany;
de3027;91586;Lichtenau;Germany;
de3028;91587;Adelshofen;Germany;
de3029;91589;Aurach;Germany;
de3030;91590;Bruckberg;Germany;
de3031;91592;Buch am Wald;Germany;
de3032;91593;Burgbernheim;Germany;
de3033;91595;Burgoberbach;Germany;
de3034;91596;Burk;Germany;
de3035;91598;Colmberg;Germany;
de3036;91599;Dentlein am Forst;Germany;
de3037;91601;Dombühl;Germany;
de3038;91602;Dürrwangen;Germany;
de3039;91604;Flachslanden;Germany;
de3040;91605;Gallmersgarten;Germany;
de3041;91607;Gebsattel;Germany;
de3042;91608;Geslau;Germany;
de3043;91610;Insingen;Germany;
de3044;91611;Lehrberg;Germany;
de3045;91613;Marktbergel;Germany;
de3046;91614;Mönchsroth;Germany;
de3047;91616;Neusitz;Germany;
de3048;91617;Oberdachstetten;Germany;
de3049;91619;Obernzenn;Germany;
de3050;91620;Ohrenbach;Germany;
de3051;91622;Rügland;Germany;
de3052;91623;Sachsen;Germany;
de3053;91625;Schnelldorf;Germany;
de3054;91626;Schopfloch;Germany;
de3055;91628;Steinsfeld;Germany;
de3056;91629;Weihenzell;Germany;
de3057;91631;Wettringen;Germany;
de3058;91632;Wieseth;Germany;
de3059;91634;Wilburgstetten;Germany;
de3060;91635;Windelsbach;Germany;
de3061;91637;Wörnitz;Germany;
de3062;91639;Wolframs-Eschenbach;Germany;
de3063;91710;Gunzenhausen;Germany;
de3064;91717;Wassertrüdingen;Germany;
de3065;91719;Heidenheim;Germany;
de3066;91720;Absberg;Germany;
de3067;91722;Arberg;Germany;
de3068;91723;Dittenheim;Germany;
de3069;91725;Ehingen;Germany;
de3070;91726;Gerolfingen;Germany;
de3071;91728;Gnotzheim;Germany;
de3072;91729;Haundorf;Germany;
de3073;91731;Langfurth;Germany;
de3074;91732;Merkendorf;Germany;
de3075;91734;Mitteleschenbach;Germany;
de3076;91735;Muhr am See;Germany;
de3077;91737;Ornbau;Germany;
de3078;91738;Pfofeld;Germany;
de3079;91740;Röckingen;Germany;
de3080;91741;Theilenhofen;Germany;
de3081;91743;Unterschwaningen;Germany;
de3082;91744;Weiltingen;Germany;
de3083;91746;Weidenbach;Germany;
de3084;91747;Westheim;Germany;
de3085;91749;Wittelshofen;Germany;
de3086;91757;Treuchtlingen;Germany;
de3087;91781;Weißenburg in Bayern;Germany;
de3088;91785;Pleinfeld;Germany;
de3089;91788;Pappenheim;Germany;
de3090;91790;Raitenbuch;Germany;
de3091;91792;Ellingen;Germany;
de3092;91793;Alesheim;Germany;
de3093;91796;Ettenstatt;Germany;
de3094;91798;Höttingen;Germany;
de3095;91799;Langenaltheim;Germany;
de3096;91801;Markt Berolzheim;Germany;
de3097;91802;Meinheim;Germany;
de3098;91805;Polsingen;Germany;
de3099;91807;Solnhofen;Germany;
de3100;96152;Burghaslach;Germany;
de3101;96172;Mühlhausen;Germany;
de3102;96193;Wachenroth;Germany;
de3103;97215;Uffenheim;Germany;
de3104;97258;Gollhofen;Germany;
de3105;63739;Aschaffenburg;Germany;
de3106;63741;Aschaffenburg;Germany;
de3107;63743;Aschaffenburg;Germany;
de3108;63755;Alzenau in Unterfranken;Germany;
de3109;63762;Großostheim;Germany;
de3110;63768;Hösbach;Germany;
de3111;63773;Goldbach;Germany;
de3112;63776;Mömbris;Germany;
de3113;63785;Obernburg am Main;Germany;
de3114;63791;Karlstein am Main;Germany;
de3115;63796;Kahl am Main;Germany;
de3116;63801;Kleinostheim;Germany;
de3117;63808;Haibach;Germany;
de3118;63811;Stockstadt am Main;Germany;
de3119;63814;Mainaschaff;Germany;
de3120;63820;Elsenfeld;Germany;
de3121;63825;Sommerkahl;Germany;
de3122;63826;Geiselbach;Germany;
de3123;63828;Kleinkahl;Germany;
de3124;63829;Krombach;Germany;
de3125;63831;Wiesen;Germany;
de3126;63834;Sulzbach am Main;Germany;
de3127;63839;Kleinwallstadt;Germany;
de3128;63840;Hausen;Germany;
de3129;63843;Niedernberg;Germany;
de3130;63846;Laufach;Germany;
